date,city,precipitation,day_of_year,month,any_precipitation
8/3/2019,YQB,0,215,8,FALSE
8/4/2019,YQB,0.12,216,8,TRUE
8/5/2019,YQB,0,217,8,FALSE
8/6/2019,YQB,0,218,8,FALSE
8/7/2019,YQB,0,219,8,FALSE
8/8/2019,YQB,0,220,8,FALSE
8/9/2019,YQB,0.2,221,8,TRUE
8/10/2019,YQB,0.03,222,8,TRUE
8/11/2019,YQB,0.41,223,8,TRUE
8/12/2019,YQB,0.05,224,8,TRUE
8/13/2019,YQB,0,225,8,FALSE
8/14/2019,YQB,0,226,8,FALSE
8/15/2019,YQB,0,227,8,FALSE
8/16/2019,YQB,0,228,8,FALSE
8/17/2019,YQB,0,229,8,FALSE
8/18/2019,YQB,0,230,8,FALSE
8/19/2019,YQB,0.11,231,8,TRUE
8/20/2019,YQB,0.01,232,8,TRUE
8/21/2019,YQB,0,233,8,FALSE
8/22/2019,YQB,0.15,234,8,TRUE
8/23/2019,YQB,0.46,235,8,TRUE
8/24/2019,YQB,0.03,236,8,TRUE
8/25/2019,YQB,0.04,237,8,TRUE
8/26/2019,YQB,0,238,8,FALSE
8/27/2019,YQB,0.55,239,8,TRUE
8/28/2019,YQB,0.04,240,8,TRUE
8/29/2019,YQB,0,241,8,FALSE
8/30/2019,YQB,3.14,242,8,TRUE
8/31/2019,YQB,0.056,243,8,TRUE
9/1/2019,YQB,0,244,9,FALSE
9/2/2019,YQB,0,245,9,FALSE
9/3/2019,YQB,0.16,246,9,TRUE
9/4/2019,YQB,0.01,247,9,TRUE
9/5/2019,YQB,0.01,248,9,TRUE
9/6/2019,YQB,0,249,9,FALSE
9/7/2019,YQB,0,250,9,FALSE
9/8/2019,YQB,0.152,251,9,TRUE
9/9/2019,YQB,0.02,252,9,TRUE
9/10/2019,YQB,0,253,9,FALSE
9/11/2019,YQB,0,254,9,FALSE
9/12/2019,YQB,1.29,255,9,TRUE
9/13/2019,YQB,0.11,256,9,TRUE
9/14/2019,YQB,0,257,9,FALSE
9/15/2019,YQB,0.03,258,9,TRUE
9/16/2019,YQB,0.19,259,9,TRUE
9/17/2019,YQB,0.11,260,9,TRUE
9/18/2019,YQB,0.01,261,9,TRUE
9/19/2019,YQB,0,262,9,FALSE
9/20/2019,YQB,0,263,9,FALSE
9/21/2019,YQB,0,264,9,FALSE
9/22/2019,YQB,0,265,9,FALSE
9/23/2019,YQB,0,266,9,FALSE
9/24/2019,YQB,0.57,267,9,TRUE
9/25/2019,YQB,1.38,268,9,TRUE
9/26/2019,YQB,0.05,269,9,TRUE
9/27/2019,YQB,0.19,270,9,TRUE
9/28/2019,YQB,0,271,9,FALSE
9/29/2019,YQB,0.13,272,9,TRUE
9/30/2019,YQB,0,273,9,FALSE
10/1/2019,YQB,0,274,10,FALSE
10/2/2019,YQB,0.21,275,10,TRUE
10/3/2019,YQB,0.02,276,10,TRUE
10/4/2019,YQB,0.01,277,10,TRUE
10/5/2019,YQB,0.23,278,10,TRUE
10/6/2019,YQB,0.03,279,10,TRUE
10/7/2019,YQB,0,280,10,FALSE
10/8/2019,YQB,0.58,281,10,TRUE
10/9/2019,YQB,0,282,10,FALSE
10/10/2019,YQB,0,283,10,FALSE
10/11/2019,YQB,0,284,10,FALSE
10/12/2019,YQB,0.05,285,10,TRUE
10/13/2019,YQB,0.81,286,10,TRUE
10/14/2019,YQB,0,287,10,FALSE
10/15/2019,YQB,0.08,288,10,TRUE
10/16/2019,YQB,0.06,289,10,TRUE
10/17/2019,YQB,0,290,10,FALSE
10/18/2019,YQB,1.15,291,10,TRUE
10/19/2019,YQB,0.01,292,10,TRUE
10/20/2019,YQB,0,293,10,FALSE
10/21/2019,YQB,0,294,10,FALSE
10/22/2019,YQB,0,295,10,FALSE
10/23/2019,YQB,0,296,10,FALSE
10/24/2019,YQB,0.59,297,10,TRUE
10/25/2019,YQB,0,298,10,FALSE
10/26/2019,YQB,0,299,10,FALSE
10/27/2019,YQB,0.02,300,10,TRUE
10/28/2019,YQB,0,301,10,FALSE
10/29/2019,YQB,0,302,10,FALSE
10/30/2019,YQB,0,303,10,FALSE
10/31/2019,YQB,0,304,10,FALSE
11/1/2019,YQB,0.46,305,11,TRUE
11/2/2019,YQB,0.1,306,11,TRUE
11/3/2019,YQB,0.10250000000000001,307,11,TRUE
11/4/2019,YQB,0.26749999999999996,308,11,TRUE
11/5/2019,YQB,0.34249999999999997,309,11,TRUE
11/6/2019,YQB,0.28500000000000003,310,11,TRUE
11/7/2019,YQB,0.25,311,11,TRUE
11/8/2019,YQB,1.15,312,11,TRUE
11/9/2019,YQB,0.02,313,11,TRUE
11/10/2019,YQB,0,314,11,FALSE
11/11/2019,YQB,0,315,11,FALSE
11/12/2019,YQB,0.2,316,11,TRUE
11/13/2019,YQB,0.69,317,11,TRUE
11/14/2019,YQB,0,318,11,FALSE
11/15/2019,YQB,0,319,11,FALSE
11/16/2019,YQB,0.11,320,11,TRUE
11/17/2019,YQB,0,321,11,FALSE
11/18/2019,YQB,0,322,11,FALSE
11/19/2019,YQB,1.12,323,11,TRUE
11/20/2019,YQB,0.09,324,11,TRUE
11/21/2019,YQB,0.03,325,11,TRUE
11/22/2019,YQB,0.02,326,11,TRUE
11/23/2019,YQB,0.55,327,11,TRUE
11/24/2019,YQB,0,328,11,FALSE
11/25/2019,YQB,0.75,329,11,TRUE
11/26/2019,YQB,0.06,330,11,TRUE
11/27/2019,YQB,0,331,11,FALSE
11/28/2019,YQB,0,332,11,FALSE
11/29/2019,YQB,0,333,11,FALSE
11/30/2019,YQB,0.11,334,11,TRUE
12/1/2019,YQB,0.03,335,12,TRUE
12/2/2019,YQB,0,336,12,FALSE
12/3/2019,YQB,0.02,337,12,TRUE
12/4/2019,YQB,0.87,338,12,TRUE
12/5/2019,YQB,0,339,12,FALSE
12/6/2019,YQB,0.03,340,12,TRUE
12/7/2019,YQB,0,341,12,FALSE
12/8/2019,YQB,0,342,12,FALSE
12/9/2019,YQB,0,343,12,FALSE
12/10/2019,YQB,0.6,344,12,TRUE
12/11/2019,YQB,0.4,345,12,TRUE
12/12/2019,YQB,0,346,12,FALSE
12/13/2019,YQB,0,347,12,FALSE
12/14/2019,YQB,0,348,12,FALSE
12/15/2019,YQB,0.81,349,12,TRUE
12/16/2019,YQB,0,350,12,FALSE
12/17/2019,YQB,0,351,12,FALSE
12/18/2019,YQB,0,352,12,FALSE
12/19/2019,YQB,0,353,12,FALSE
12/20/2019,YQB,0.03,354,12,TRUE
12/21/2019,YQB,0,355,12,FALSE
12/22/2019,YQB,0,356,12,FALSE
12/23/2019,YQB,0.11,357,12,TRUE
12/24/2019,YQB,0,358,12,FALSE
12/25/2019,YQB,0,359,12,FALSE
12/26/2019,YQB,0,360,12,FALSE
12/27/2019,YQB,0,361,12,FALSE
12/28/2019,YQB,0.21,362,12,TRUE
12/29/2019,YQB,0,363,12,FALSE
12/30/2019,YQB,0,364,12,FALSE
12/31/2019,YQB,0,365,12,FALSE
1/1/2020,YQB,0.24,1,1,TRUE
1/2/2020,YQB,0,2,1,FALSE
1/3/2020,YQB,0,3,1,FALSE
1/4/2020,YQB,0,4,1,FALSE
1/5/2020,YQB,0,5,1,FALSE
1/6/2020,YQB,0.04,6,1,TRUE
1/7/2020,YQB,0,7,1,FALSE
1/8/2020,YQB,0,8,1,FALSE
1/9/2020,YQB,0.36,9,1,TRUE
1/10/2020,YQB,0,10,1,FALSE
1/11/2020,YQB,0,11,1,FALSE
1/12/2020,YQB,1.19,12,1,TRUE
1/13/2020,YQB,1.22,13,1,TRUE
1/14/2020,YQB,0.08,14,1,TRUE
1/15/2020,YQB,0.02,15,1,TRUE
1/16/2020,YQB,0.08,16,1,TRUE
1/17/2020,YQB,0.04,17,1,TRUE
1/18/2020,YQB,0.01,18,1,TRUE
1/19/2020,YQB,0.03,19,1,TRUE
1/20/2020,YQB,0.5,20,1,TRUE
1/21/2020,YQB,0,21,1,FALSE
1/22/2020,YQB,0,22,1,FALSE
1/23/2020,YQB,0,23,1,FALSE
1/24/2020,YQB,0,24,1,FALSE
1/25/2020,YQB,0,25,1,FALSE
1/26/2020,YQB,0,26,1,FALSE
1/27/2020,YQB,0.24,27,1,TRUE
1/28/2020,YQB,0.04,28,1,TRUE
1/29/2020,YQB,0.02,29,1,TRUE
1/30/2020,YQB,0.02,30,1,TRUE
1/31/2020,YQB,0,31,1,FALSE
2/1/2020,YQB,0,32,2,FALSE
2/2/2020,YQB,0,33,2,FALSE
2/3/2020,YQB,0.01,34,2,TRUE
2/4/2020,YQB,0,35,2,FALSE
2/5/2020,YQB,0,36,2,FALSE
2/6/2020,YQB,0,37,2,FALSE
2/7/2020,YQB,0.06,38,2,TRUE
2/8/2020,YQB,0.58,39,2,TRUE
2/9/2020,YQB,0.01,40,2,TRUE
2/10/2020,YQB,0,41,2,FALSE
2/11/2020,YQB,0.1,42,2,TRUE
2/12/2020,YQB,0.22,43,2,TRUE
2/13/2020,YQB,0,44,2,FALSE
2/14/2020,YQB,0.04,45,2,TRUE
2/15/2020,YQB,0,46,2,FALSE
2/16/2020,YQB,0,47,2,FALSE
2/17/2020,YQB,0,48,2,FALSE
2/18/2020,YQB,0,49,2,FALSE
2/19/2020,YQB,0.38,50,2,TRUE
2/20/2020,YQB,0,51,2,FALSE
2/21/2020,YQB,0,52,2,FALSE
2/22/2020,YQB,0,53,2,FALSE
2/23/2020,YQB,0,54,2,FALSE
2/24/2020,YQB,0,55,2,FALSE
2/25/2020,YQB,0,56,2,FALSE
2/26/2020,YQB,0,57,2,FALSE
2/27/2020,YQB,0,58,2,FALSE
2/28/2020,YQB,0.87,59,2,TRUE
2/29/2020,YQB,0,60,2,FALSE
3/1/2020,YQB,0.19,61,3,TRUE
3/2/2020,YQB,0.45,62,3,TRUE
3/3/2020,YQB,0.03,63,3,TRUE
3/4/2020,YQB,0.08,64,3,TRUE
3/5/2020,YQB,0.33,65,3,TRUE
3/6/2020,YQB,0,66,3,FALSE
3/7/2020,YQB,0,67,3,FALSE
3/8/2020,YQB,0,68,3,FALSE
3/9/2020,YQB,0,69,3,FALSE
3/10/2020,YQB,0.11,70,3,TRUE
3/11/2020,YQB,0.12,71,3,TRUE
3/12/2020,YQB,0,72,3,FALSE
3/13/2020,YQB,0,73,3,FALSE
3/14/2020,YQB,0.29,74,3,TRUE
3/15/2020,YQB,0,75,3,FALSE
3/16/2020,YQB,0,76,3,FALSE
3/17/2020,YQB,0,77,3,FALSE
3/18/2020,YQB,0.09,78,3,TRUE
3/19/2020,YQB,0,79,3,FALSE
3/20/2020,YQB,0.04,80,3,TRUE
3/21/2020,YQB,0.07,81,3,TRUE
3/22/2020,YQB,0,82,3,FALSE
3/23/2020,YQB,0,83,3,FALSE
3/24/2020,YQB,0,84,3,FALSE
3/25/2020,YQB,0.16,85,3,TRUE
3/26/2020,YQB,0,86,3,FALSE
3/27/2020,YQB,0.32,87,3,TRUE
3/28/2020,YQB,0.01,88,3,TRUE
3/29/2020,YQB,0,89,3,FALSE
3/30/2020,YQB,0,90,3,FALSE
3/31/2020,YQB,0,91,3,FALSE
4/1/2020,YQB,0.06,92,4,TRUE
4/2/2020,YQB,0.06,93,4,TRUE
4/3/2020,YQB,0,94,4,FALSE
4/4/2020,YQB,0,95,4,FALSE
4/5/2020,YQB,0,96,4,FALSE
4/6/2020,YQB,0.06,97,4,TRUE
4/7/2020,YQB,0,98,4,FALSE
4/8/2020,YQB,0,99,4,FALSE
4/9/2020,YQB,0,100,4,FALSE
4/10/2020,YQB,0.26,101,4,TRUE
4/11/2020,YQB,0.17,102,4,TRUE
4/12/2020,YQB,0,103,4,FALSE
4/13/2020,YQB,0,104,4,FALSE
4/14/2020,YQB,0.33,105,4,TRUE
4/15/2020,YQB,0,106,4,FALSE
4/16/2020,YQB,0,107,4,FALSE
4/17/2020,YQB,0,108,4,FALSE
4/18/2020,YQB,0,109,4,FALSE
4/19/2020,YQB,0,110,4,FALSE
4/20/2020,YQB,0,111,4,FALSE
4/21/2020,YQB,0,112,4,FALSE
4/22/2020,YQB,0,113,4,FALSE
4/23/2020,YQB,0.16,114,4,TRUE
4/24/2020,YQB,0,115,4,FALSE
4/25/2020,YQB,0,116,4,FALSE
4/26/2020,YQB,0,117,4,FALSE
4/27/2020,YQB,0,118,4,FALSE
4/28/2020,YQB,0,119,4,FALSE
4/29/2020,YQB,0,120,4,FALSE
4/30/2020,YQB,0,121,4,FALSE
5/1/2020,YQB,0,122,5,FALSE
5/2/2020,YQB,0.23,123,5,TRUE
5/3/2020,YQB,0.05,124,5,TRUE
5/4/2020,YQB,0.06,125,5,TRUE
5/5/2020,YQB,0.55,126,5,TRUE
5/6/2020,YQB,0.31,127,5,TRUE
5/7/2020,YQB,0,128,5,FALSE
5/8/2020,YQB,0,129,5,FALSE
5/9/2020,YQB,0.04,130,5,TRUE
5/10/2020,YQB,0.52,131,5,TRUE
5/11/2020,YQB,0.01,132,5,TRUE
5/12/2020,YQB,0.05,133,5,TRUE
5/13/2020,YQB,0.39,134,5,TRUE
5/14/2020,YQB,0,135,5,FALSE
5/15/2020,YQB,0,136,5,FALSE
5/16/2020,YQB,0,137,5,FALSE
5/17/2020,YQB,0,138,5,FALSE
5/18/2020,YQB,0,139,5,FALSE
5/19/2020,YQB,0,140,5,FALSE
5/20/2020,YQB,0,141,5,FALSE
5/21/2020,YQB,0,142,5,FALSE
5/22/2020,YQB,0,143,5,FALSE
5/23/2020,YQB,0,144,5,FALSE
5/24/2020,YQB,0,145,5,FALSE
5/25/2020,YQB,0,146,5,FALSE
5/26/2020,YQB,0,147,5,FALSE
5/27/2020,YQB,0.32,148,5,TRUE
5/28/2020,YQB,0.02,149,5,TRUE
5/29/2020,YQB,0,150,5,FALSE
5/30/2020,YQB,0,151,5,FALSE
5/31/2020,YQB,0.04,152,5,TRUE
6/1/2020,YQB,0.05,153,6,TRUE
6/2/2020,YQB,0,154,6,FALSE
6/3/2020,YQB,0.2,155,6,TRUE
6/4/2020,YQB,0,156,6,FALSE
6/5/2020,YQB,0,157,6,FALSE
6/6/2020,YQB,0,158,6,FALSE
6/7/2020,YQB,0.11,159,6,TRUE
6/8/2020,YQB,0.28,160,6,TRUE
6/9/2020,YQB,0.11,161,6,TRUE
6/10/2020,YQB,0.01,162,6,TRUE
6/11/2020,YQB,0,163,6,FALSE
6/12/2020,YQB,0.07,164,6,TRUE
6/13/2020,YQB,0.36,165,6,TRUE
6/14/2020,YQB,0,166,6,FALSE
6/15/2020,YQB,0,167,6,FALSE
6/16/2020,YQB,0,168,6,FALSE
6/17/2020,YQB,0,169,6,FALSE
6/18/2020,YQB,0,170,6,FALSE
6/19/2020,YQB,0,171,6,FALSE
6/20/2020,YQB,0,172,6,FALSE
6/21/2020,YQB,0,173,6,FALSE
6/22/2020,YQB,0,174,6,FALSE
6/23/2020,YQB,0,175,6,FALSE
6/24/2020,YQB,0,176,6,FALSE
6/25/2020,YQB,0,177,6,FALSE
6/26/2020,YQB,0,178,6,FALSE
6/27/2020,YQB,0,179,6,FALSE
6/28/2020,YQB,0,180,6,FALSE
6/29/2020,YQB,0,181,6,FALSE
6/30/2020,YQB,0,182,6,FALSE
7/1/2020,YQB,0,183,7,FALSE
7/2/2020,YQB,0,184,7,FALSE
7/3/2020,YQB,0.26,185,7,TRUE
7/4/2020,YQB,0,186,7,FALSE
7/5/2020,YQB,0,187,7,FALSE
7/6/2020,YQB,0.09,188,7,TRUE
7/7/2020,YQB,0.09,189,7,TRUE
7/8/2020,YQB,0,190,7,FALSE
7/9/2020,YQB,0.38,191,7,TRUE
7/10/2020,YQB,0.37,192,7,TRUE
7/11/2020,YQB,0,193,7,FALSE
7/12/2020,YQB,0.09,194,7,TRUE
7/13/2020,YQB,0.02,195,7,TRUE
7/14/2020,YQB,0,196,7,FALSE
7/15/2020,YQB,0.03,197,7,TRUE
7/16/2020,YQB,0.01,198,7,TRUE
7/17/2020,YQB,0,199,7,FALSE
7/18/2020,YQB,0.04,200,7,TRUE
7/19/2020,YQB,0,201,7,FALSE
7/20/2020,YQB,0,202,7,FALSE
7/21/2020,YQB,0,203,7,FALSE
7/22/2020,YQB,0,204,7,FALSE
7/23/2020,YQB,0,205,7,FALSE
7/24/2020,YQB,0.04,206,7,TRUE
7/25/2020,YQB,0.01,207,7,TRUE
7/26/2020,YQB,0,208,7,FALSE
7/27/2020,YQB,0.11,209,7,TRUE
7/28/2020,YQB,0.02,210,7,TRUE
7/29/2020,YQB,0.87,211,7,TRUE
7/30/2020,YQB,0.01,212,7,TRUE
7/31/2020,YQB,0.03,213,7,TRUE
8/1/2020,YQB,0.2,214,8,TRUE
8/2/2020,YQB,0.06,215,8,TRUE
8/3/2020,YQB,0,216,8,FALSE
8/4/2020,YQB,0,217,8,FALSE
8/5/2020,YQB,0,218,8,FALSE
8/6/2020,YQB,0.01,219,8,TRUE
8/7/2020,YQB,0,220,8,FALSE
8/8/2020,YQB,0,221,8,FALSE
8/9/2020,YQB,0,222,8,FALSE
8/10/2020,YQB,0,223,8,FALSE
8/11/2020,YQB,0,224,8,FALSE
8/12/2020,YQB,0,225,8,FALSE
8/13/2020,YQB,0,226,8,FALSE
8/14/2020,YQB,0,227,8,FALSE
8/15/2020,YQB,0,228,8,FALSE
8/16/2020,YQB,0,229,8,FALSE
8/17/2020,YQB,0,230,8,FALSE
8/18/2020,YQB,0.08,231,8,TRUE
8/19/2020,YQB,0,232,8,FALSE
8/20/2020,YQB,0,233,8,FALSE
8/21/2020,YQB,0,234,8,FALSE
8/22/2020,YQB,0.03,235,8,TRUE
8/23/2020,YQB,0,236,8,FALSE
8/24/2020,YQB,0,237,8,FALSE
8/25/2020,YQB,0,238,8,FALSE
8/26/2020,YQB,1.21,239,8,TRUE
8/27/2020,YQB,0.01,240,8,TRUE
8/28/2020,YQB,0,241,8,FALSE
8/29/2020,YQB,0,242,8,FALSE
8/30/2020,YQB,0.98,243,8,TRUE
8/31/2020,YQB,0.25,244,8,TRUE
9/1/2020,YQB,0.01,245,9,TRUE
9/2/2020,YQB,0,246,9,FALSE
9/3/2020,YQB,0.03,247,9,TRUE
9/4/2020,YQB,0.25,248,9,TRUE
9/5/2020,YQB,0,249,9,FALSE
9/6/2020,YQB,0,250,9,FALSE
9/7/2020,YQB,0,251,9,FALSE
9/8/2020,YQB,0,252,9,FALSE
9/9/2020,YQB,0,253,9,FALSE
9/10/2020,YQB,0,254,9,FALSE
9/11/2020,YQB,0.19,255,9,TRUE
9/12/2020,YQB,0.02,256,9,TRUE
9/13/2020,YQB,0,257,9,FALSE
9/14/2020,YQB,0.1,258,9,TRUE
9/15/2020,YQB,0,259,9,FALSE
9/16/2020,YQB,0,260,9,FALSE
9/17/2020,YQB,0,261,9,FALSE
9/18/2020,YQB,0,262,9,FALSE
9/19/2020,YQB,0,263,9,FALSE
9/20/2020,YQB,0,264,9,FALSE
9/21/2020,YQB,0,265,9,FALSE
9/22/2020,YQB,0,266,9,FALSE
9/23/2020,YQB,2,267,9,TRUE
9/24/2020,YQB,0.92,268,9,TRUE
9/25/2020,YQB,0,269,9,FALSE
9/26/2020,YQB,0.5974999999999999,270,9,TRUE
9/27/2020,YQB,0,271,9,FALSE
9/28/2020,YQB,0,272,9,FALSE
9/29/2020,YQB,0,273,9,FALSE
9/30/2020,YQB,0.01,274,9,TRUE
10/1/2020,YQB,0.24,275,10,TRUE
10/2/2020,YQB,0,276,10,FALSE
10/3/2020,YQB,0.01,277,10,TRUE
10/4/2020,YQB,0.06,278,10,TRUE
10/5/2020,YQB,0.08,279,10,TRUE
10/6/2020,YQB,0.01,280,10,TRUE
10/7/2020,YQB,0,281,10,FALSE
10/8/2020,YQB,0.57,282,10,TRUE
10/9/2020,YQB,0.04,283,10,TRUE
10/10/2020,YQB,0,284,10,FALSE
10/11/2020,YQB,0.71,285,10,TRUE
10/12/2020,YQB,0.01,286,10,TRUE
10/13/2020,YQB,0,287,10,FALSE
10/14/2020,YQB,0.09,288,10,TRUE
10/15/2020,YQB,0.89,289,10,TRUE
10/16/2020,YQB,0,290,10,FALSE
10/17/2020,YQB,0,291,10,FALSE
10/18/2020,YQB,0.48,292,10,TRUE
10/19/2020,YQB,0,293,10,FALSE
10/20/2020,YQB,0.4,294,10,TRUE
10/21/2020,YQB,0.04,295,10,TRUE
10/22/2020,YQB,0.03,296,10,TRUE
10/23/2020,YQB,0,297,10,FALSE
10/24/2020,YQB,0,298,10,FALSE
10/25/2020,YQB,0,299,10,FALSE
10/26/2020,YQB,0.01,300,10,TRUE
10/27/2020,YQB,0.26,301,10,TRUE
10/28/2020,YQB,0.12,302,10,TRUE
10/29/2020,YQB,0.01,303,10,TRUE
10/30/2020,YQB,0,304,10,FALSE
10/31/2020,YQB,0.01,305,10,TRUE
11/1/2020,YQB,0,306,11,FALSE
11/2/2020,YQB,0.92,307,11,TRUE
11/3/2020,YQB,0.12,308,11,TRUE
11/4/2020,YQB,0.02,309,11,TRUE
11/5/2020,YQB,0,310,11,FALSE
11/6/2020,YQB,0,311,11,FALSE
11/7/2020,YQB,0,312,11,FALSE
11/8/2020,YQB,0,313,11,FALSE
11/9/2020,YQB,0.01,314,11,TRUE
11/10/2020,YQB,0,315,11,FALSE
11/11/2020,YQB,0,316,11,FALSE
11/12/2020,YQB,0.03,317,11,TRUE
11/13/2020,YQB,0,318,11,FALSE
11/14/2020,YQB,0.15,319,11,TRUE
11/15/2020,YQB,0.15,320,11,TRUE
11/16/2020,YQB,0.01,321,11,TRUE
11/17/2020,YQB,0.4,322,11,TRUE
11/18/2020,YQB,0,323,11,FALSE
11/19/2020,YQB,0,324,11,FALSE
11/20/2020,YQB,0.05,325,11,TRUE
11/21/2020,YQB,0,326,11,FALSE
11/22/2020,YQB,0,327,11,FALSE
11/23/2020,YQB,0,328,11,FALSE
11/24/2020,YQB,1.3,329,11,TRUE
11/25/2020,YQB,0,330,11,FALSE
11/26/2020,YQB,0.09,331,11,TRUE
11/27/2020,YQB,0.11,332,11,TRUE
11/28/2020,YQB,0.02,333,11,TRUE
11/29/2020,YQB,0.07,334,11,TRUE
11/30/2020,YQB,0,335,11,FALSE
12/1/2020,YQB,0.03,336,12,TRUE
12/2/2020,YQB,0.29,337,12,TRUE
12/3/2020,YQB,0.1,338,12,TRUE
12/4/2020,YQB,0,339,12,FALSE
12/5/2020,YQB,0.1,340,12,TRUE
12/6/2020,YQB,1.08,341,12,TRUE
12/7/2020,YQB,0,342,12,FALSE
12/8/2020,YQB,0.07,343,12,TRUE
12/9/2020,YQB,0.06,344,12,TRUE
12/10/2020,YQB,0.01,345,12,TRUE
12/11/2020,YQB,0.01,346,12,TRUE
12/12/2020,YQB,0,347,12,FALSE
12/13/2020,YQB,0.35,348,12,TRUE
12/14/2020,YQB,0.13,349,12,TRUE
12/15/2020,YQB,0.04,350,12,TRUE
12/16/2020,YQB,0,351,12,FALSE
12/17/2020,YQB,0,352,12,FALSE
12/18/2020,YQB,0,353,12,FALSE
12/19/2020,YQB,0.05,354,12,TRUE
12/20/2020,YQB,0.03,355,12,TRUE
12/21/2020,YQB,0.1,356,12,TRUE
12/22/2020,YQB,0.79,357,12,TRUE
12/23/2020,YQB,0.06,358,12,TRUE
12/24/2020,YQB,0.01,359,12,TRUE
12/25/2020,YQB,0,360,12,FALSE
12/26/2020,YQB,0,361,12,FALSE
12/27/2020,YQB,0.73,362,12,TRUE
12/28/2020,YQB,0,363,12,FALSE
12/29/2020,YQB,0.07,364,12,TRUE
12/30/2020,YQB,0,365,12,FALSE
12/31/2020,YQB,0.06,366,12,TRUE
1/1/2021,YQB,0.29,1,1,TRUE
1/2/2021,YQB,0,2,1,FALSE
1/3/2021,YQB,0.69,3,1,TRUE
1/4/2021,YQB,0,4,1,FALSE
1/5/2021,YQB,0,5,1,FALSE
1/6/2021,YQB,0.02,6,1,TRUE
1/7/2021,YQB,0.17,7,1,TRUE
1/8/2021,YQB,0.08,8,1,TRUE
1/9/2021,YQB,0.16,9,1,TRUE
1/10/2021,YQB,0,10,1,FALSE
1/11/2021,YQB,0,11,1,FALSE
1/12/2021,YQB,0,12,1,FALSE
1/13/2021,YQB,0,13,1,FALSE
1/14/2021,YQB,0.01,14,1,TRUE
1/15/2021,YQB,0.02,15,1,TRUE
1/16/2021,YQB,0,16,1,FALSE
1/17/2021,YQB,0.98,17,1,TRUE
1/18/2021,YQB,0.31,18,1,TRUE
1/19/2021,YQB,0,19,1,FALSE
1/20/2021,YQB,0,20,1,FALSE
1/21/2021,YQB,0,21,1,FALSE
1/22/2021,YQB,0,22,1,FALSE
1/23/2021,YQB,0,23,1,FALSE
1/24/2021,YQB,0,24,1,FALSE
1/25/2021,YQB,0.05,25,1,TRUE
1/26/2021,YQB,0.02,26,1,TRUE
1/27/2021,YQB,0,27,1,FALSE
1/28/2021,YQB,0.03,28,1,TRUE
1/29/2021,YQB,0.01,29,1,TRUE
1/30/2021,YQB,0.07,30,1,TRUE
1/31/2021,YQB,0,31,1,FALSE
2/1/2021,YQB,0.01,32,2,TRUE
2/2/2021,YQB,0,33,2,FALSE
2/3/2021,YQB,1.85,34,2,TRUE
2/4/2021,YQB,0.04,35,2,TRUE
2/5/2021,YQB,0.06,36,2,TRUE
2/6/2021,YQB,0.41,37,2,TRUE
2/7/2021,YQB,0,38,2,FALSE
2/8/2021,YQB,0.51,39,2,TRUE
2/9/2021,YQB,0.06,40,2,TRUE
2/10/2021,YQB,0,41,2,FALSE
2/11/2021,YQB,0,42,2,FALSE
2/12/2021,YQB,0,43,2,FALSE
2/13/2021,YQB,0.03,44,2,TRUE
2/14/2021,YQB,0,45,2,FALSE
2/15/2021,YQB,0,46,2,FALSE
2/16/2021,YQB,0,47,2,FALSE
2/17/2021,YQB,1.05,48,2,TRUE
2/18/2021,YQB,0,49,2,FALSE
2/19/2021,YQB,0,50,2,FALSE
2/20/2021,YQB,0,51,2,FALSE
2/21/2021,YQB,0.03,52,2,TRUE
2/22/2021,YQB,0,53,2,FALSE
2/23/2021,YQB,0.28,54,2,TRUE
2/24/2021,YQB,0.03,55,2,TRUE
2/25/2021,YQB,0.09,56,2,TRUE
2/26/2021,YQB,0.06,57,2,TRUE
2/27/2021,YQB,0,58,2,FALSE
2/28/2021,YQB,0.28,59,2,TRUE
3/1/2021,YQB,0,60,3,FALSE
3/2/2021,YQB,0.4,61,3,TRUE
3/3/2021,YQB,0,62,3,FALSE
3/4/2021,YQB,0,63,3,FALSE
3/5/2021,YQB,0,64,3,FALSE
3/6/2021,YQB,0,65,3,FALSE
3/7/2021,YQB,0,66,3,FALSE
3/8/2021,YQB,0,67,3,FALSE
3/9/2021,YQB,0,68,3,FALSE
3/10/2021,YQB,0.1,69,3,TRUE
3/11/2021,YQB,0,70,3,FALSE
3/12/2021,YQB,0,71,3,FALSE
3/13/2021,YQB,0,72,3,FALSE
3/14/2021,YQB,0,73,3,FALSE
3/15/2021,YQB,0.02,74,3,TRUE
3/16/2021,YQB,0.01,75,3,TRUE
3/17/2021,YQB,0,76,3,FALSE
3/18/2021,YQB,0,77,3,FALSE
3/19/2021,YQB,0.02,78,3,TRUE
3/20/2021,YQB,0,79,3,FALSE
3/21/2021,YQB,0,80,3,FALSE
3/22/2021,YQB,0,81,3,FALSE
3/23/2021,YQB,0,82,3,FALSE
3/24/2021,YQB,0,83,3,FALSE
3/25/2021,YQB,0,84,3,FALSE
3/26/2021,YQB,0,85,3,FALSE
3/27/2021,YQB,1.69,86,3,TRUE
3/28/2021,YQB,0.08,87,3,TRUE
3/29/2021,YQB,0.27,88,3,TRUE
3/30/2021,YQB,0.09,89,3,TRUE
3/31/2021,YQB,0,90,3,FALSE
4/1/2021,YQB,0,91,4,FALSE
4/2/2021,YQB,0.38,92,4,TRUE
